work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4399188468,https://doi.org/10.3997/2214-4609.202410902,A5013083803,,Michael,N.A. Michael; Mustafa A. Al Ibrahim; Christian Scheibe; Neil W. Craigie,How Many Samples are Required for PCA to Function as a Reliable Correlation Tool in Chemostratigraphy?,2024-01-01,2024,,0,A5111638322|A5009963240|A5045570928
https://openalex.org/W4399189307,https://doi.org/10.3997/2214-4609.202410309,A5013083803,,Craigie,Neil W. Craigie,"Chemostratigraphy Applied on a Subregional Scale: Case Study of Permo-Carboniferous Sediments, Eastern Saudi Arabia",2024-01-01,2024,,0,
https://openalex.org/W4417259470,https://doi.org/10.1016/j.uncres.2025.100293,A5013083803,,Zapata,Verónica Y. Zapata; Neil W. Craigie; Guillermina Sagasti,Machine learning applied to geochemical missing data of the Vaca Muerta unconventional reservoir: dealing with small sample sizes and heterogeneity,2025-12-12,2025,Unconventional Resources,0,A5120778270|A5022818621
https://openalex.org/W1970644949,https://doi.org/10.1016/j.earscirev.2013.04.007,A5013195813,,Knaust,Dirk Knaust,"The ichnogenus Rhizocorallium: Classification, trace makers, palaeoenvironments and evolution",2013-04-29,2013,Earth-Science Reviews,163,
https://openalex.org/W4237810828,https://doi.org/10.1007/978-3-319-49837-9,A5013195813,,Knaust,Dirk Knaust,Atlas of Trace Fossils in Well Core,2017-01-01,2017,,161,
https://openalex.org/W583387922,,A5013195813,,Knaust,Dirk Knaust; R. G. Bromley,Trace fossils as indicators of sedimentary environments,2012-01-01,2012,,150,A5108516819
https://openalex.org/W2925674569,https://doi.org/10.1007/s10347-019-0561-8,A5013195813,,Wisshak,Max Wisshak; Dirk Knaust; Markus Bertling,Bioerosion ichnotaxa: review and annotated list,2019-04-01,2019,Facies,123,A5013751176|A5005081494
https://openalex.org/W1109724386,https://doi.org/10.1016/j.earscirev.2015.07.014,A5013195813,,Knaust,Dirk Knaust,"Siphonichnidae (new ichnofamily) attributed to the burrowing activity of bivalves: Ichnotaxonomy, behaviour and palaeoenvironmental implications",2015-08-06,2015,Earth-Science Reviews,89,
https://openalex.org/W4306871357,https://doi.org/10.18261/let.55.3.3,A5013195813,,Bertling,Markus Bertling; Luís A. Buatois; Dirk Knaust; Brittany A. Laing; M. Gabriela Mángano; Neele Meyer; Radek Mikuláš; Nicholas J. Minter; Christian Neumann; Andrew K. Rindsberg; Alfred Uchman; Max Wisshak,Names for trace fossils 2.0: theory and practice in ichnotaxonomy,2022-10-20,2022,Lethaia,84,A5005081494|A5069813400|A5009545104|A5078376177|A5003506907|A5008630013|A5049147454|A5007762069|A5068976315|A5061347853|A5013751176
https://openalex.org/W2982501932,https://doi.org/10.2113/geoarabia140317,A5013195813,,Knaust,Dirk Knaust,Ichnology as a tool in carbonate reservoir characterization: A case study from the Permian – Triassic Khuff Formation in the Middle East,2009-07-01,2009,GeoArabia,81,
https://openalex.org/W2066250998,https://doi.org/10.1007/s005310050186,A5013195813,,Knaust,Dirk Knaust,Trace fossils and ichnofabrics on the Lower Muschelkalk carbonate ramp (Triassic) of Germany: tool for high-resolution sequence stratigraphy,1998-05-20,1998,Geologische Rundschau,71,
https://openalex.org/W2804652220,https://doi.org/10.1016/j.earscirev.2018.05.009,A5013195813,,Knaust,Dirk Knaust; R. D. K. Thomas; H. Allen Curran,"Skolithos linearis Haldeman, 1840 at its early Cambrian type locality, Chickies Rock, Pennsylvania: Analysis and designation of a neotype",2018-05-26,2018,Earth-Science Reviews,68,A5003127435|A5033708506
https://openalex.org/W3008471558,https://doi.org/10.1002/spp2.1297,A5013195813,,Knaust,Dirk Knaust,Invertebrate coprolites and cololites revised,2020-02-26,2020,Papers in Palaeontology,50,
https://openalex.org/W2015219053,https://doi.org/10.1111/j.1502-3931.2009.00196.x,A5013195813,,Knaust,Dirk Knaust,Remarkably preserved benthic organisms and their traces from a Middle Triassic (Muschelkalk) mud flat,2009-10-22,2009,Lethaia,35,
https://openalex.org/W2029409632,https://doi.org/10.1016/j.palaeo.2009.12.007,A5013195813,,Knaust,Dirk Knaust,Meiobenthic trace fossils comprising a miniature ichnofabric from Late Permian carbonates of the Oman Mountains,2009-12-29,2009,Palaeogeography Palaeoclimatology Palaeoecology,21,
https://openalex.org/W3207939391,https://doi.org/10.1016/j.marpetgeo.2021.105371,A5013195813,,Baville,Paul Baville; Marcus Apel; Silvan Hoth; Dirk Knaust; Christophe Antoine; Cédric Carpentier; Guillaume Caumon,Computer-assisted stochastic multi-well correlation: Sedimentary facies versus well distality,2021-10-14,2021,Marine and Petroleum Geology,18,A5040437846|A5061700633|A5088324521|A5106944958|A5033823507|A5032889367
https://openalex.org/W4388776587,https://doi.org/10.1016/j.palaeo.2023.111913,A5013195813,,Knaust,Dirk Knaust,"The trace fossil Thalassinoides paradoxicus Kennedy, 1967 revisited from its type locality (Albian-Cenomanian chalk, SE England)",2023-11-17,2023,Palaeogeography Palaeoclimatology Palaeoecology,13,
https://openalex.org/W4412879343,https://doi.org/10.1016/j.palaeo.2025.113151,A5013195813,,Knaust,Dirk Knaust,Skolithos linearis from the early Palaeozoic: The burrow of a priapulid?,2025-07-18,2025,Palaeogeography Palaeoclimatology Palaeoecology,2,
https://openalex.org/W199967141,https://doi.org/10.1016/b978-0-444-53813-0.00003-4,A5013195813,,Knaust,Dirk Knaust,Trace-Fossil Systematics,2012-01-01,2012,Developments in sedimentology,102,
https://openalex.org/W2084148629,https://doi.org/10.1007/bf03184427,A5013195813,,Knaust,Dirk Knaust,"Balanoglossites Mägdefrau, 1932 from the middle triassic of Germany: part of a complex trace fossil probably produced by burrowing and boring polychaetes",2008-12-01,2008,Paläontologische Zeitschrift,75,
https://openalex.org/W1582475895,https://doi.org/10.1111/j.1365-3121.2010.00934.x,A5013195813,,Knaust,Dirk Knaust,The end-Permian mass extinction and its aftermath on an equatorial carbonate platform: insights from ichnology,2010-03-19,2010,Terra Nova,74,
https://openalex.org/W155005340,https://doi.org/10.1016/b978-0-444-53813-0.00023-x,A5013195813,,Knaust,Dirk Knaust; H. Allen Curran; A. V. Dronov,Shallow-Marine Carbonates,2012-01-01,2012,Developments in sedimentology,66,A5033708506|A5082408066
https://openalex.org/W293229073,https://doi.org/10.1016/b978-0-444-53813-0.00005-8,A5013195813,,Ekdale,A. A. Ekdale; Richard G. Bromley; Dirk Knaust,The Ichnofabric Concept,2012-01-01,2012,Developments in sedimentology,64,A5041931207|A5108818740
https://openalex.org/W2254468177,https://doi.org/10.14241/asgp.2015.029,A5013195813,,Wisshak,Max Wisshak; Andreas Kroh; Markus Bertling; Dirk Knaust; Jan Kresten Nielsen; John W.M. Jagt; Christian Neumann; Kurt Nielsen,"In defence of an iconic ichnogenus – Oichnus Bromley, 1981",2015-01-01,2015,Annales Societatis Geologorum Poloniae/Rocznik Polskiego Towarzystwa Geologicznego,63,A5013751176|A5050364980|A5005081494|A5018041843|A5037565336|A5007762069|A5012084592
https://openalex.org/W2982550512,https://doi.org/10.2110/pec.07.88.0223,A5013195813,,Knaust,Dirk Knaust,Invertebrate Trace Fossils and Ichnodiversity in Shallow-Marine Carbonates of the German Middle Triassic (Muschelkalk),2007-01-01,2007,SEPM (Society for Sedimentary Geology) eBooks,62,
https://openalex.org/W2005854624,https://doi.org/10.1002/gj.941,A5013195813,,Knaust,Dirk Knaust,Cambro‐Ordovician trace fossils from the SW‐Norwegian Caledonides,2004-01-01,2004,Geological Journal,56,
https://openalex.org/W50307466,https://doi.org/10.1016/b978-0-444-53813-0.00009-5,A5013195813,,Knaust,Dirk Knaust,Methodology and Techniques,2012-01-01,2012,Developments in sedimentology,56,
https://openalex.org/W2081206422,https://doi.org/10.1111/sed.12134,A5013195813,,Knaust,Dirk Knaust; Michał J. Warchoł; Ian Kane,Ichnodiversity and ichnoabundance: Revealing depositional trends in a confined turbidite system,2014-05-19,2014,Sedimentology,52,A5067573981|A5067115926
https://openalex.org/W1892420698,https://doi.org/10.1111/j.1365-3091.2011.01300.x,A5013195813,,Knaust,Dirk Knaust; Luca Giacomo Costamagna,"Ichnology and sedimentology of the Triassic carbonates of North‐west Sardinia, Italy",2011-10-11,2011,Sedimentology,51,A5041413559
https://openalex.org/W2084687766,https://doi.org/10.1016/j.marpetgeo.2008.09.009,A5013195813,,Knaust,Dirk Knaust,Characterisation of a Campanian deep-sea fan system in the Norwegian Sea by means of ichnofabrics,2008-11-10,2008,Marine and Petroleum Geology,50,
https://openalex.org/W2769295184,https://doi.org/10.1016/j.earscirev.2017.11.023,A5013195813,,Knaust,Dirk Knaust,"The ichnogenus Teichichnus Seilacher, 1955",2017-11-29,2017,Earth-Science Reviews,50,
https://openalex.org/W2060243557,https://doi.org/10.1111/j.1502-3931.2008.00120.x,A5013195813,,Knaust,Dirk Knaust,Complex behavioural pattern as an aid to identify the producer of <i>Zoophycos</i> from the Middle Permian of Oman,2008-07-08,2008,Lethaia,49,
https://openalex.org/W2158378623,https://doi.org/10.1080/00241160410002045,A5013195813,,Knaust,Dirk Knaust,The oldest Mesozoic nearshore <i>Zoophycos</i> : evidence from the German Triassic,2004-09-01,2004,Lethaia,47,
https://openalex.org/W2019251967,https://doi.org/10.1134/s0869593813030040,A5013195813,,Knaust,Dirk Knaust; A. V. Dronov,"Balanoglossites ichnofabrics from the Middle Ordovician Volkhov formation (St. Petersburg Region, Russia)",2013-05-01,2013,Stratigraphy and Geological Correlation,44,A5082408066
https://openalex.org/W2992184602,https://doi.org/10.1016/j.marpetgeo.2019.104158,A5013195813,,Knaust,Dirk Knaust; Javier Dorador; Francisco J. Rodrı́guez-Tovar,"Burrowed matrix powering dual porosity systems – A case study from the Maastrichtian chalk of the Gullfaks Field, Norwegian North Sea",2019-12-05,2019,Marine and Petroleum Geology,42,A5034868118|A5079175759
https://openalex.org/W113779205,https://doi.org/10.1016/b978-0-444-53813-0.00001-0,A5013195813,,Baucon,Andrea Baucon; Emese M. Bordy; Titus Brustur; Luís A. Buatois; Tyron Cunningham; Chirananda De; Christoffer Duffin; F. Felletti; Christian Gaillard; Bin Hu; Lei Hu; Sören Jensen; Dirk Knaust; Martin G. Lockley; Pat Lowe; Adrienne Mayor; Eduardo Mayoral; Radek Mikuláš; Giovanni Muttoni; Carlos Neto de Carvalho; S. George Pemberton; John E. Pollard; Andrew K. Rindsberg; Ana Santos; Koji Seike; Huibo Song; Susan Turner; Alfred Uchman; Yuanyuan Wang; Yiming Gong; Zhang Lu; Wentao Zhang,A History of Ideas in Ichnology,2012-01-01,2012,Developments in sedimentology,34,A5045926683|A5078898197|A5037074707|A5069813400|A5083885441|A5110841862|A5086701020|A5088381815|A5110130149|A5102008054|A5007571603|A5101883148|A5059015378|A5026387382|A5079530865|A5015245981|A5008630013|A5080353986|A5063645756|A5111738454|A5065718196|A5068976315|A5046543771|A5052513630|A5100578762|A5064798893|A5061347853|A5100423182|A5067703574|A5100801234|A5100459866
https://openalex.org/W2745434027,https://doi.org/10.1016/b978-0-444-53813-0.00006-x,A5013195813,,MacEachern,James A. MacEachern; Shahin E. Dashtgard; Dirk Knaust; Octavian Catuneanu; Kerrie L. Bann; S. George Pemberton,Sequence Stratigraphy,2012-01-01,2012,Developments in sedimentology,32,A5083600826|A5052933344|A5005574367|A5041726275|A5111738454
https://openalex.org/W3192036954,https://doi.org/10.1016/j.earscirev.2021.103747,A5013195813,,Knaust,Dirk Knaust,Balanoglossites-burrowed firmgrounds – The most common ichnofabric on earth?,2021-07-30,2021,Earth-Science Reviews,32,
https://openalex.org/W2337802202,https://doi.org/10.1016/j.earscirev.2016.04.003,A5013195813,,Knaust,Dirk Knaust; Christian Neumann,"Asteriacites von Schlotheim, 1820 – the oldest valid ichnogenus name – and other asterozoan-produced trace fossils",2016-04-16,2016,Earth-Science Reviews,29,A5007762069
https://openalex.org/W2320630643,https://doi.org/10.1007/s005310100225,A5013195813,,Knaust,Dirk Knaust,Pinch-and-swell structures at the Middle/Upper Muschelkalk boundary (Triassic): evidence of earthquake effects (seismites) in the Germanic Basin,2002-03-01,2002,International Journal of Earth Sciences,28,
https://openalex.org/W2902720888,https://doi.org/10.1306/13652177m1153807,A5013195813,,Turner,Colin C. Turner; Bryan T. Cronin; Leslie A. Riley; Stefano Patruno; William T. Reid; Silvan Hoth; Dirk Knaust; Simon Allerton; Mark A. Jones; Christopher Jackson,"The South Viking Graben: Overview of Upper Jurassic Rift Geometry, Biostratigraphy, and Extent of Brae Play Submarine Fan Systems",2018-01-01,2018,,28,A5109994763|A5003101948|A5108459798|A5020450747|A5110338402|A5088324521|A5038118864|A5103737204|A5051782784
https://openalex.org/W3032971928,https://doi.org/10.1007/s12542-020-00520-z,A5013195813,,Knaust,Dirk Knaust,The paradoxical ichnotaxonomy of Thalassinoides paradoxicus: a name of different meanings,2020-06-03,2020,Paläontologische Zeitschrift,27,
https://openalex.org/W1445124937,https://doi.org/10.1016/b978-044452949-7/50157-1,A5013195813,,Knaust,Dirk Knaust,Meiobenthic Trace Fossils as Keys to the Taphonomic History of Shallow-Marine Epicontinental Carbonates,2007-01-01,2007,Elsevier eBooks,25,
https://openalex.org/W3168911648,https://doi.org/10.1002/spp2.1367,A5013195813,,Knaust,Dirk Knaust,"Rosselichnidae ifam. nov.: burrows with concentric, spiral or eccentric lamination",2021-06-08,2021,Papers in Palaeontology,25,
https://openalex.org/W2921916837,https://doi.org/10.1016/j.gr.2019.01.016,A5013195813,,Knaust,Dirk Knaust; André Desrochers,"Exceptionally preserved soft-bodied assemblage in Ordovician carbonates of Anticosti Island, eastern Canada",2019-03-13,2019,Gondwana Research,23,A5034432949
https://openalex.org/W2327099273,https://doi.org/10.1080/10420940.2015.1132211,A5013195813,,Knaust,Dirk Knaust; Alfred Uchman; Hans Hagdorn,The Probable Isopod Burrow<i>Sinusichnus seilacheri</i>isp. n. from the Middle Triassic of Germany: An Example of Behavioral Convergence,2016-01-02,2016,Ichnos/Ichnos : an international journal for plant and animal traces,20,A5061347853|A5072846889
https://openalex.org/W3185331725,https://doi.org/10.1127/pala/2021/0114,A5013195813,,Knaust,Dirk Knaust,A microbialite with its entombed benthic community from the Middle Triassic (Anisian-Ladinian) Muschelkalk Group of Germany,2021-07-20,2021,Palaeontographica Abteilung A,11,
https://openalex.org/W2556378784,https://doi.org/10.1080/10420940.2016.1244054,A5013195813,,Xing,Lida Xing; Daniel Marty; Hai‐Lu You; Daqing Li; Hendrik Klein; Dirk Knaust; Jianping Zhang; Richard T. McCrea; W. Scott Persons,"Complex In-Substrate Dinosaur (Sauropoda, Ornithopoda) Foot Pathways Revealed by Deep Natural Track Casts from the Lower Cretaceous Xiagou and Zhonggou Formations, Gansu Province, China",2016-11-10,2016,Ichnos/Ichnos : an international journal for plant and animal traces,9,A5076374858|A5090834341|A5063816185|A5101520487|A5051414149|A5100390077|A5044504676|A5069271704
https://openalex.org/W3117208990,https://doi.org/10.1111/let.12417,A5013195813,,Knaust,Dirk Knaust,Foraging flatworms and roundworms caught in the act: examples from a Middle Triassic mud flat in Germany,2020-12-25,2020,Lethaia,7,
https://openalex.org/W2965744674,https://doi.org/10.1111/let.12347,A5013195813,,Knaust,Dirk Knaust; André Desrochers,"The trace fossil <i>Sinusichnus</i> from the Upper Ordovician of Anticosti Island, eastern Canada",2019-08-06,2019,Lethaia,5,A5034432949
https://openalex.org/W4404386899,https://doi.org/10.1016/j.palaeo.2024.112604,A5013195813,,Sedorko,Daniel Sedorko; Dirk Knaust; Marcelo Nery; Gabriel E. B. de Barros; Victor Rodrigues Ribeiro; Felipe Nascimento Sousa; Renato Pirani Ghilardi; Leonardo Borghi,Skolithos piperock from the Lower Devonian storm beds,2024-11-14,2024,Palaeogeography Palaeoclimatology Palaeoecology,4,A5032297330|A5114652490|A5021355737|A5064726696|A5075877283|A5023140085|A5033809288
https://openalex.org/W2899742709,https://doi.org/10.1016/j.earscirev.2018.11.001,A5013195813,,Knaust,Dirk Knaust,"The enigmatic trace fossil Tisoa de Serres, 1840",2018-11-09,2018,Earth-Science Reviews,22,
https://openalex.org/W2283168331,https://doi.org/10.1016/j.palaeo.2016.01.012,A5013195813,,Zhang,Li‐Jun Zhang; Dirk Knaust; Zhao Zhao,"Palaeoenvironmental and ecological interpretation of the trace fossil Rhizocorallium based on contained iron framoboids (Upper Devonian, South China)",2016-01-16,2016,Palaeogeography Palaeoclimatology Palaeoecology,18,A5001200230|A5100358631
https://openalex.org/W2792460260,https://doi.org/10.1111/let.12272,A5013195813,,Knaust,Dirk Knaust; Nicholas J. Minter,The fish swimming trace <i>Undichna unisulca</i> from the Silurian of Sweden: probably the oldest vertebrate locomotion trace fossil,2018-05-08,2018,Lethaia,11,A5049147454
https://openalex.org/W3023363865,https://doi.org/10.1002/spp2.1311,A5013195813,,Knaust,Dirk Knaust; René Hoffmann,The ichnogenus <i>Lumbricaria</i> Münster from the Upper Jurassic of Germany interpreted as faecal strings of ammonites,2020-05-05,2020,Papers in Palaeontology,9,A5012993174
https://openalex.org/W3124968926,https://doi.org/10.1016/j.palaeo.2021.110249,A5013195813,,Hu,Yazhou Hu; Dirk Knaust; Yue Liang; Lars E. Holmer; Zhifei Zhang,Burrows filled with faecal pellets from the Cambrian (Stage 4) Guanshan biota of South China and their palaeoecological implications,2021-01-26,2021,Palaeogeography Palaeoclimatology Palaeoecology,9,A5008950107|A5055964434|A5060433460|A5100626851
https://openalex.org/W4375845990,https://doi.org/10.1002/spp2.1491,A5013195813,,Knaust,Dirk Knaust; A. V. Dronov; Ursula Toom,Two almost‐forgotten <i>Trypanites</i> ichnospecies names for the most common Palaeozoic macroboring,2023-05-01,2023,Papers in Palaeontology,8,A5082408066|A5063616506
https://openalex.org/W4404321961,https://doi.org/10.1016/j.earscirev.2024.104988,A5013195813,,Knaust,Dirk Knaust,The ichnogenus Ophiomorpha : Taxonomy and environmental distribution,2024-11-13,2024,Earth-Science Reviews,5,
https://openalex.org/W4385545744,https://doi.org/10.1016/j.earscirev.2023.104511,A5013195813,,Knaust,Dirk Knaust,"The multifaceted ichnogenus Protovirgularia : Taxonomy, producers and environments",2023-08-03,2023,Earth-Science Reviews,4,
https://openalex.org/W3176859495,https://doi.org/10.1007/s12549-021-00493-0,A5013195813,,Bayet‐Goll,Aram Bayet‐Goll; Dirk Knaust; Mehdi Daraei; Nasrin Bahrami; Farzaneh Bagheri,"Rosselia ichnofabrics from the Lower Ordovician of the Alborz Mountains (northern Iran): palaeoecology, palaeobiology and sedimentology",2021-06-24,2021,Palaeobiodiversity and Palaeoenvironments,13,A5043291377|A5069449072|A5016532264|A5045438130
https://openalex.org/W2807993147,https://doi.org/10.1007/s12542-018-0413-9,A5013195813,,Knaust,Dirk Knaust,"Teichichnus zigzag Frey and Bromley, 1985: a probable echiuran or holothurian burrow from the Jurassic offshore Norway",2018-06-12,2018,Paläontologische Zeitschrift,12,
https://openalex.org/W3213121632,https://doi.org/10.1007/s12542-021-00583-6,A5013195813,,Stachacz,Michał Stachacz; Dirk Knaust; Michał Matysik,"Middle Triassic bivalve traces from central Europe (Muschelkalk, Anisian): overlooked burrows of a common ichnofabric",2021-11-09,2021,Paläontologische Zeitschrift,11,A5041231572|A5035695720
https://openalex.org/W4288809012,https://doi.org/10.1016/j.gr.2022.07.009,A5013195813,,Knaust,Dirk Knaust,"Who were the tracemakers of Protovirgularia – Molluscs, arthropods, or annelids?",2022-07-30,2022,Gondwana Research,11,
https://openalex.org/W2529550218,https://doi.org/10.14241/asgp.2015.031,A5013195813,,Knaust,Dirk Knaust,"Trace fossils from the continental Upper Triassic Kågeröd Formation of Bornholm, Denmark",2015-01-01,2015,Annales Societatis Geologorum Poloniae/Rocznik Polskiego Towarzystwa Geologicznego,6,
https://openalex.org/W4380204157,https://doi.org/10.3176/earth.2023.48,A5013195813,,Toom,Ursula Toom; Jukka Kuva; Dirk Knaust,Ichnogenus Trypanites in the Ordovician of Estonia (Baltica),2023-06-10,2023,Proceedings of the Estonian Academy of Sciences Geology,3,A5063616506|A5072087364
https://openalex.org/W2175799887,https://doi.org/10.1666/0022-3360(2002)076<0882:ipfr>2.0.co;2,A5013195813,,Knaust,Dirk Knaust,"ICHNOGENUS PHOLEUS FIEGE, 1944, REVISITED",2002-01-01,2002,Journal of Paleontology,17,
https://openalex.org/W1976663293,https://doi.org/10.1007/bf02537449,A5013195813,,Knaust,Dirk Knaust; Rolf Langbeini,"Pot casts in the Upper Muschelkalk (Middle Triassic) of Weimar/Thuringia—Composition, microfabrics and diagnesis",1995-12-01,1995,Facies,15,A5028846465
https://openalex.org/W2056966040,https://doi.org/10.1016/s0031-0182(04)00453-5,A5013195813,,Knaust,Dirk Knaust; Norbert Hauschke,"Trace fossils versus pseudofossils in Lower Triassic playa deposits, Germany☆",2004-12-02,2004,Palaeogeography Palaeoclimatology Palaeoecology,14,A5066696343
https://openalex.org/W2950456369,https://doi.org/10.1007/s12542-019-00464-z,A5013195813,,Knaust,Dirk Knaust,Sulcolithos variabilis igen. et isp. nov.: grooves on firm and hard bedding surfaces,2019-06-18,2019,Paläontologische Zeitschrift,9,
https://openalex.org/W3210438345,https://doi.org/10.1016/j.palaeo.2021.110732,A5013195813,,Matysik,Michał Matysik; Michał Stachacz; Dirk Knaust; Martin J. Whitehouse,"Geochemistry, ichnology, and sedimentology of omission levels in Middle Triassic (Muschelkalk) platform carbonates of the Germanic Basin (southern Poland)",2021-10-29,2021,Palaeogeography Palaeoclimatology Palaeoecology,7,A5035695720|A5041231572|A5068579961
https://openalex.org/W2558948743,https://doi.org/10.2113/gscpgbull.64.3.415,A5013195813,,Li-ya,Zhang Li-ya; Luís A. Buatois; Dirk Knaust,"Sedimentology, ichnology and sequence stratigraphy of the Upper Devonian–Lower Mississippian Bakken Formation in eastern Saskatchewan",2016-09-01,2016,Bulletin of Canadian Petroleum Geology,6,A5002905928|A5069813400
https://openalex.org/W2994946466,https://doi.org/10.1007/s12542-019-00506-6,A5013195813,,Knaust,Dirk Knaust,"Rhizocorallites Müller, 1955 from the Triassic and Jurassic of Germany: burrow, coprolite, or cololite?",2019-12-16,2019,Paläontologische Zeitschrift,6,
https://openalex.org/W4233570923,https://doi.org/10.1016/j.palaeo.2004.08.005,A5013195813,,Knaust,Dirk Knaust; Norbert Hauschke,"Trace fossils versus pseudofossils in Lower Triassic playa deposits, Germany",2004-10-12,2004,Palaeogeography Palaeoclimatology Palaeoecology,6,A5066696343
https://openalex.org/W2586204975,https://doi.org/10.1007/s12542-017-0335-y,A5013195813,,Wisshak,Max Wisshak; Christian Neumann; Dirk Knaust; Mike Reich,"Rediscovery of type material of the bioerosional trace fossil Talpina von Hagenow, 1840 and its ichnotaxonomic implications",2017-02-11,2017,Paläontologische Zeitschrift,5,A5013751176|A5007762069|A5019802773
https://openalex.org/W2910552908,https://doi.org/10.1080/10420940.2018.1532901,A5013195813,,Knaust,Dirk Knaust,The Fish Trail <i>Undichna quadrisulcata</i> isp. nov. from the Eocene of Spitsbergen,2019-01-17,2019,Ichnos/Ichnos : an international journal for plant and animal traces,5,
https://openalex.org/W4247792086,https://doi.org/10.1016/b978-0-12-409548-9.12051-2,A5013195813,,Knaust,Dirk Knaust,Ichnofabric,2019-11-25,2019,Elsevier eBooks,5,
https://openalex.org/W2313401755,https://doi.org/10.1080/10420940.2015.1132214,A5013195813,,Hoffmann,René Hoffmann; Gunther Grimmberger; Dirk Knaust,"<i>Tubichnus angulatus</i>- A Complex Burrow System from Erratic Boulders of Early Cambrian Age, Northeast Germany and South Sweden",2016-01-02,2016,Ichnos/Ichnos : an international journal for plant and animal traces,4,A5012993174|A5054167438
https://openalex.org/W4310253155,https://doi.org/10.1016/j.sedgeo.2022.106302,A5013195813,,Hu,Yazhou Hu; Luke C. Strotz; Dirk Knaust; Jiayue Wang; Yue Liang; Zhifei Zhang,Distinguishing borings and burrows in intraclasts: Evidence from the Cambrian (Furongian) of North China,2022-11-28,2022,Sedimentary Geology,4,A5008950107|A5083524770|A5020719486|A5010784318|A5100626851
https://openalex.org/W3045558158,https://doi.org/10.2110/jsr.2020.37,A5013195813,,Blinkenberg,Kasper H. Blinkenberg; Bodil W. Lauridsen; Dirk Knaust; Lars Stemmerik,New ichnofabrics of the Cenomanian–Danian Chalk Group,2020-07-15,2020,Journal of Sedimentary Research,3,A5016316987|A5067749186|A5089509070
https://openalex.org/W4389829158,https://doi.org/10.1007/s12549-023-00594-y,A5013195813,,Nemra,Abdelkrim Nemra; Jugurtha Tellal; Dirk Knaust; Mohamed Bendella; Salim Belkhedim; Abdelkader Ouali Mehadji,Middle Miocene trace fossils from the Tenes area (NW Algeria) and their palaeoenvironmental implications,2023-12-16,2023,Palaeobiodiversity and Palaeoenvironments,3,A5103165750|A5093512438|A5033147795|A5031196190|A5011160187
https://openalex.org/W4233400311,https://doi.org/10.1017/s0022336000037549,A5013195813,,Knaust,Dirk Knaust,"Ichnogenus<i>Pholeus</i>Fiege, 1944, revisited",2002-09-01,2002,Journal of Paleontology,2,
https://openalex.org/W4396849210,https://doi.org/10.1017/njg.2024.6,A5013195813,,Knaust,Dirk Knaust; Hilmar H. Schnick,"Trace fossils from the Maastrichtian chalk of the Isle of Rügen, north-east Germany",2024-01-01,2024,Netherlands Journal of Geosciences – Geologie en Mijnbouw,2,A5037775386
https://openalex.org/W2624584125,https://doi.org/10.1007/978-3-319-49837-9_5,A5013195813,,Knaust,Dirk Knaust,Selected Trace Fossils in Core and Outcrop,2017-01-01,2017,,4,
https://openalex.org/W4251775800,https://doi.org/10.1007/978-3-319-49837-9_1,A5013195813,,Knaust,Dirk Knaust,Introduction,2017-01-01,2017,,4,
https://openalex.org/W3107653007,https://doi.org/10.1016/j.marpetgeo.2020.104841,A5013195813,,Knaust,Dirk Knaust; Silvan Hoth,"Bay-head deltas as hydrocarbon reservoirs: The Middle Jurassic Hugin Formation in Block 15/3 of the South Viking Graben, Norway",2020-11-27,2020,Marine and Petroleum Geology,3,A5088324521
https://openalex.org/W4214871981,https://doi.org/10.1016/j.pgeola.2022.01.004,A5013195813,,Knaust,Dirk Knaust,"Thomas Webster's Tulip Alcyonium (Lamellaecylindrica, trace fossil) in the Upper Greensand Formation (Albian) of the Isle of Wight",2022-03-02,2022,Proceedings of the Geologists Association,3,
https://openalex.org/W4200105736,https://doi.org/10.1080/10420940.2021.2017921,A5013195813,,Moosavizadeh,Seyed Mohammad Ali Moosavizadeh; Dirk Knaust,"The trace fossil<i>Gyrolithes lorcaensis</i>from the Lower Cretaceous of the Kopet-Dagh Basin, NE Iran",2021-12-30,2021,Ichnos/Ichnos : an international journal for plant and animal traces,2,A5083075382
https://openalex.org/W4283360911,https://doi.org/10.1127/njgpa/2022/1069,A5013195813,,Costamagna,Luca Giacomo Costamagna; Dirk Knaust,"Early Permian playa deposits of Sardinia, Italy, with reference to their ichnofauna",2022-06-23,2022,Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen,1,A5041413559
https://openalex.org/W4386741411,https://doi.org/10.1080/10420940.2023.2258264,A5013195813,,Poschmann,Markus Poschmann; Dirk Knaust; Thomas Schindler,"New records of <i>Ctenopholeus</i> in the early Devonian Hunsrück Slate of Bundenbach, SW Germany",2023-04-03,2023,Ichnos/Ichnos : an international journal for plant and animal traces,1,A5077639659|A5062734840
https://openalex.org/W4403472756,https://doi.org/10.18261/let.57.3.8,A5013195813,,Knaust,Dirk Knaust,"The largest complex burrow system from the early Cambrian of Sweden, probably made by priapulids in response to tidal currents",2024-09-04,2024,Lethaia,1,
